Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
12.02.2025 08:54:23,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY",3-5,TL,30001-40000,Bilişim,Yurtdışı,Ofiste,Backend Developer
12.02.2025 08:55:15,Jr,101- büyük işte :D,"Yemek kartı, internet",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 08:55:25,Jr,6-15 kişi,"internet, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:57:40,Senior,50.000+,"Yemek kartı, Prim",6-10,TL,125001-150000,Perakende,Türkiye,Remote,Backend Developer
12.02.2025 08:58:44,Senior,Startup,internet,6-10,TL,1-22000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 08:59:00,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY",Dinazor,TL,90001-100000,Diğer işte ,Türkiye,Remote,Project Manager
12.02.2025 08:59:32,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,100001-125000,Bilişim,Türkiye,Remote,BI Developer
12.02.2025 09:00:26,Guru,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,QA Engineer
12.02.2025 09:03:00,Jr,101- büyük işte :D,ÇAY,0-2,TL,50001-70000,Üretim (Fabrika),Türkiye,Ofiste,Full Stack Developer
12.02.2025 09:03:13,Senior,3000,"Yemek kartı, internet, ÇAY, Prim, Araç",11-15,Dolar,100001-125000,Bilişim,Yurtdışı,Hibrit,36. seçenek
12.02.2025 09:06:59,Senior,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,90001-100000,Bilişim,Yurtdışı,Remote,BI Developer
12.02.2025 09:07:21,Jr,101- büyük işte :D,"Yemek kartı, internet",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 09:07:43,Jr,Küresel,"Yemek kartı, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Yurtdışı,Hibrit,Test Automation Engineer
12.02.2025 09:12:21,Mid,Startup,Prim,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Data Analyst
12.02.2025 09:16:30,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 09:17:51,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",16-20,TL,125001-150000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 09:18:43,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 09:19:22,Mid,16-25 kişi,Yemek kartı,3-5,TL,125001-150000,Bilişim,Türkiye,Remote,36. seçenek
12.02.2025 09:19:31,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Banka,Türkiye,Hibrit,Mobile Developer
12.02.2025 09:19:52,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, ",0-2,TL,50001-70000,Banka,Yurtdışı,Ofiste,Banka
12.02.2025 09:20:53,Senior,26-50 kişi,"Yemek kartı, Prim, Prim: yıllık brüt x 10% ÖSS.: Karma paket",6-10,TL,100001-125000,Mühendislik,Yurtdışı,Ofiste,Fire Protection Engineer
12.02.2025 09:22:03,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Yol, sınırsız kahve, soda :D",11-15,TL,70001-90000,Bilişim,Türkiye,Ofiste,Project Manager
12.02.2025 09:22:19,Senior,10000,"Yemek kartı, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 09:23:03,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,SAP Modul Danışmanı
12.02.2025 09:23:12,Mid,101- büyük işte :D,ÇAY,3-5,TL,25001-30000,Tekstil,Türkiye,Ofiste,QA Engineer
12.02.2025 09:24:56,Mid,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Database Administrator (DBA)
12.02.2025 09:25:35,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,125001-150000,Bilişim,Türkiye,Hibrit,Data Engineer
12.02.2025 09:26:34,Jr,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 09:26:42,Mid,16-25 kişi,yok,3-5,TL,30001-40000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 09:27:41,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",16-20,TL,50001-70000,Enerji,Türkiye,Hibrit,Sales Manager
12.02.2025 09:28:33,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Ethical Hacker
12.02.2025 09:29:44,Senior,6-15 kişi,Yemek kartı,11-15,TL,70001-90000,Bilişim,Türkiye,Ofiste,QA Engineer
12.02.2025 09:30:00,Jr,16-25 kişi,"internet, ÇAY, Prim",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 09:30:50,Senior,101- büyük işte :D,Yemek kartı,16-20,TL,70001-90000,Bilişim,Türkiye,Ofiste,Product Manager
12.02.2025 09:31:13,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 09:31:18,Senior,6-15 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 09:31:25,Mid,16-25 kişi,ÇAY,3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Machine Learning Engineer
12.02.2025 09:33:07,Mid,101- büyük işte :D,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Cloud Engineer
12.02.2025 09:33:48,Senior,26-50 kişi,Yemek kartı,6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 09:34:04,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 09:35:40,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,40001-50000,Turizm,Türkiye,Hibrit,Data Scientist
12.02.2025 09:39:26,Mid,3-5 kişi idare ediyoruz,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Technical Lead 
12.02.2025 09:41:15,Jr,Startup,ÇAY,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 09:43:48,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,90001-100000,Bilişim,Türkiye,Remote,SAP Abap Developer
12.02.2025 09:44:19,Jr,16-25 kişi,"Yemek kartı, ",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 09:44:37,Senior,101- büyük işte :D,"Yemek kartı, Prim, Kira, desteği",6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 09:45:49,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Cloud Engineer
12.02.2025 09:46:54,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Data Scientist
12.02.2025 09:48:13,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 09:48:15,Jr,6-15 kişi,"internet, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 09:48:36,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Banka,Türkiye,Hibrit,Full Stack Developer
12.02.2025 09:49:09,Mid,101- büyük işte :D,"Yemek kartı, ",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,System Administrator
12.02.2025 09:53:00,Jr,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Cloud Engineer
12.02.2025 09:53:25,Jr,Startup,"Yemek kartı, internet, ÇAY, Prim, Viski, vodka, esmer, sarışın, kızıl",0-2,Bitcoin,1-22000,Bilişim,Türkiye,Hibrit,36. seçenek
12.02.2025 09:54:47,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY",3-5,Dolar,125001-150000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 09:55:38,Mid,16-25 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 09:56:22,Jr,3-5 kişi idare ediyoruz,yok,0-2,Dolar,90001-100000,Bilişim,Yurtdışı,Remote,Full Stack Developer
12.02.2025 09:59:48,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Denetim danısmanlık ,Yurtdışı,Hibrit,Tech risk consultant
12.02.2025 10:03:50,Jr,Startup,ÇAY,0-2,TL,22001-25000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 10:03:51,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",16-20,TL,70001-90000,Bilişim,Türkiye,Ofiste,Product Manager
12.02.2025 10:04:00,Mid,50-100 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,90001-100000,gayrimenkul,Türkiye,Hibrit,Frontend Developer
12.02.2025 10:04:08,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim",6-10,Dolar,30001-40000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 10:04:47,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 10:05:09,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 10:06:02,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,50001-70000,Enerji,Türkiye,Ofiste,Uzman
12.02.2025 10:06:04,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 10:06:19,Alex :D,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY, Prim",3-5,TL,100001-125000,Eğitim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 10:07:42,Jr,Startup,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 10:07:43,Mid,16-25 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 10:08:35,Mid,16-25 kişi,"Yemek kartı, Yol Ücreti",6-10,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 10:09:19,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Business Analyst
12.02.2025 10:09:49,Mid,6-15 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 10:09:51,Senior,16-25 kişi,ÇAY,6-10,TL,70001-90000,Bilişim,Türkiye,Ofiste,Diğer Erp Destek
12.02.2025 10:10:09,Jr,101- büyük işte :D,"Yemek kartı, Prim, Fatura yardımı",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 10:10:56,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,25001-30000,Bilişim,Türkiye,Ofiste,Frontend Developer
12.02.2025 10:13:03,Alex :D,1250,ÇAY,6-10,TL,50001-70000,Uretim,Türkiye,Ofiste,System Administrator
12.02.2025 10:13:29,Senior,50-100 kişi,"Yemek kartı, internet",6-10,Dolar,150001-200000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 10:14:33,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",Dinazor,TL,125001-150000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 10:14:50,Senior,26-50 kişi,Yemek kartı,11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Team Laed
12.02.2025 10:15:06,Mid,101- büyük işte :D,ÇAY,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Data Engineer
12.02.2025 10:15:22,Senior,26-50 kişi,"Yemek kartı, ÇAY",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 10:17:44,Jr,6-15 kişi,Yemek kartı,0-2,TL,40001-50000,İnşaat Proje,Yurtdışı,Remote,36. seçenek
12.02.2025 10:18:37,Jr,16-25 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Yurtdışı,Ofiste,Full Stack Developer
12.02.2025 10:18:38,Guru,101- büyük işte :D,ÇAY,Dinazor,Kuveyt dinarı ,200001- allah kerim,Bilişim,Türkiye,Remote,36. seçenek
12.02.2025 10:18:49,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,ETL Developer
12.02.2025 10:19:31,Mid,Startup,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 10:20:36,Mid,50-100 kişi,"Yemek kartı, ÇAY, ",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Data Scientist
12.02.2025 10:22:03,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 10:22:21,Senior,100000,"Yemek kartı, internet, ÇAY, Prim",16-20,TL,100001-125000,Bilişim,Türkiye,Hibrit,System Administrator
12.02.2025 10:22:33,Alex :D,Startup,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 10:22:33,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,SAP Abap Developer
12.02.2025 10:23:40,Senior,16-25 kişi,"Yemek kartı, ÇAY",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 10:25:07,Mid,3-5 kişi idare ediyoruz,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 10:25:14,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim, ",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 10:25:27,Jr,50-100 kişi,"internet, ÇAY",3-5,TL,25001-30000,E-ticaret,Türkiye,Ofiste,System Administrator
12.02.2025 10:25:42,Jr,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Mobile Developer
12.02.2025 10:29:39,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 10:29:44,Senior,6-15 kişi,Yok,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer + Game Developer
12.02.2025 10:30:10,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY",16-20,TL,125001-150000,Bilişim,Türkiye,Hibrit,Product Manager
13.02.2025 13:52:24,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Yol",3-5,TL,70001-90000,İnşaat,Yurtdışı,Ofiste,:) tahmin edin
12.02.2025 14:50:37,Senior,50-100 kişi,ÇAY,3-5,TL,50001-70000,Matbaa,Türkiye,Ofiste,36. seçenek
12.02.2025 15:26:32,Guru,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY",0-2,Yen,1-22000,Otomasyon,Türkiye,Ofiste,36. seçenek
12.02.2025 18:49:43,Alex :D,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",16-20,TL,100001-125000,Xxxx,Türkiye,Ofiste,36. seçenek
12.02.2025 21:15:54,Jr,101- büyük işte :D,"internet, ÇAY",0-2,TL,Zamlı açıklanmadı,It specialist,Türkiye,Ofiste,36. seçenek
12.02.2025 22:26:59,Jr,101- büyük işte :D,"Yemek kartı, ",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,36. seçenek
12.02.2025 23:00:18,Senior,101- büyük işte :D,"internet, ÇAY",6-10,TL,50001-70000,İnşaat ,Türkiye,Ofiste,36. seçenek
13.02.2025 10:46:00,Guru,6-15 kişi,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,40001-50000,Tarım ,Türkiye,Ofiste,36. seçenek
13.02.2025 11:15:30,Mid,Startup,"Yemek kartı, Prim",3-5,TL,30001-40000,Bilişim,Türkiye,Remote,36. seçenek
13.02.2025 14:56:40,Mid,Startup,Prim,3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,36. seçenek
13.02.2025 16:13:37,Alex :D,16-25 kişi,"Yemek kartı, ÇAY",11-15,TL,90001-100000,Bilişim,Türkiye,Hibrit,36. seçenek
13.02.2025 21:11:51,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,Dolar,1-22000,Otomotiv ,Türkiye,Hibrit,36. seçenek
14.02.2025 10:05:33,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,36. seçenek
14.02.2025 12:28:39,Senior,101- büyük işte :D,ÇAY,Dinazor,TL,50001-70000,Üretim,Türkiye,Ofiste,36. seçenek
14.02.2025 17:40:57,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, tss",0-2,TL,40001-50000,telekomünikasyon,Yurtdışı,Ofiste,36. seçenek
15.02.2025 14:49:53,Senior,50-100 kişi,Yemek kartı,Dinazor,TL,70001-90000,Gıda ,Türkiye,Ofiste,36. seçenek
15.02.2025 17:17:54,Mid,3-5 kişi idare ediyoruz,"internet, ÇAY",3-5,TL,30001-40000,Bilişim,Yurtdışı,Ofiste,36. seçenek
16.02.2025 13:55:53,Alex :D,3-5 kişi idare ediyoruz,Prim,16-20,TL,22001-25000,Bilişim,Türkiye,Remote,36. seçenek
14.02.2025 18:34:53,Mid,6-15 kişi,"Yemek kartı, Prim, Tamamlayıcı sağlık sigortası",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,3D Artist
16.02.2025 02:44:43,Mid,16-25 kişi,"internet, ÇAY",3-5,TL,25001-30000,3D,Türkiye,Ofiste,3D Artist
13.02.2025 22:05:35,Mid,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim, Araç",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Accont manager
12.02.2025 12:07:19,Mid,26-50 kişi,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,AI Engineer
12.02.2025 22:36:05,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,AI Engineer
15.02.2025 18:00:34,Alex :D,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,AI Engineer
13.02.2025 11:32:04,Senior,101- büyük işte :D,ÇAY,6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,amele
12.02.2025 15:50:23,Mid,50-100 kişi,"Yemek kartı, Prim, Yol",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Application Support Engineer
12.02.2025 21:39:37,Senior,26-50 kişi,yok,16-20,TL,100001-125000,Bilişim,Yurtdışı,Remote,back end DevOps team lead vs her bok var
12.02.2025 10:38:35,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 10:40:08,Senior,6-15 kişi,"Yemek kartı, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 10:40:56,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 10:42:20,Jr,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 10:44:46,Mid,Startup,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 10:59:29,Guru,50000,Yemek kartı,16-20,Dolar,30001-40000,Bilişim,Yurtdışı,Remote,Backend Developer
12.02.2025 11:19:03,Jr,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 11:23:17,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 11:46:06,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,90001-100000,Sağlık,Türkiye,Hibrit,Backend Developer
12.02.2025 11:51:19,Guru,16-25 kişi,Yemek kartı,6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 11:51:52,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 12:00:02,Mid,50-100 kişi,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 12:11:57,Jr,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Yurtdışı,Remote,Backend Developer
12.02.2025 12:17:43,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 12:25:39,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 12:35:24,Mid,26-50 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 12:46:50,Senior,101- büyük işte :D,"Yemek kartı, internet, sigorta",11-15,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 12:49:45,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Perakende,Türkiye,Remote,Backend Developer
12.02.2025 12:51:16,Mid,101- büyük işte :D,yok,6-10,Sterlin,2000,Bilişim,Yurtdışı,Remote,Backend Developer
12.02.2025 13:21:11,Jr,16-25 kişi,ÇAY,3-5,TL,30001-40000,Bilişim,Yurtdışı,Remote,Backend Developer
12.02.2025 13:34:40,Mid,50-100 kişi,"Yemek kartı, internet, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 13:40:55,Mid,6-15 kişi,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 13:41:08,Alex :D,3-5 kişi idare ediyoruz,Yemek kartı,6-10,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 13:42:27,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim, Özel sağlık sigortası",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 13:57:17,Senior,26-50 kişi,ÇAY,11-15,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 14:13:20,Senior,16-25 kişi,"Yemek kartı, internet",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 14:26:56,Senior,101- büyük işte :D,"internet, ÇAY, Prim",11-15,TL,100001-125000,otomotiv,Türkiye,Ofiste,Backend Developer
12.02.2025 14:27:51,Mid,26-50 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 14:42:59,Senior,6-15 kişi,YOK,6-10,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 14:44:56,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 15:01:54,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,40001-50000,Bilişim,Yurtdışı,Remote,Backend Developer
12.02.2025 15:03:19,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim, spor üyeliği, yılda 4 gün kıbrıs",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 15:09:48,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, ",3-5,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 15:31:45,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,22001-25000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 15:32:07,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,125001-150000,Bilişim,Yurtdışı,Hibrit,Backend Developer
12.02.2025 15:37:30,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 15:51:13,Jr,16-25 kişi,ÇAY,0-2,TL,30001-40000,E-ticaret,Türkiye,Ofiste,Backend Developer
12.02.2025 16:06:29,Senior,50-100 kişi,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 16:13:09,Mid,3-5 kişi idare ediyoruz,Yok,3-5,TL,25001-30000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 16:23:42,Senior,+50000,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 16:43:12,Mid,16-25 kişi,"Yemek kartı, Yol",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 16:46:53,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,125001-150000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 16:46:59,Alex :D,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 17:00:09,Senior,50-100 kişi,"Yemek kartı, ÇAY",3-5,TL,1-22000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 17:04:44,Senior,50-100 kişi,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 17:15:28,Mid,4000+,"Yemek kartı, internet, ÇAY, Prim, Hediye kartı, Özel Sağlık Sigortası, Yol",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 17:19:50,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,Sterlin,31,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 17:24:21,Senior,101- büyük işte :D,ÇAY,11-15,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 17:33:13,Senior,50-100 kişi,"Yemek kartı, ÇAY",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 17:34:47,Mid,16-25 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
